Entity,Code,Year,Source,Electricity_Generation_TWh
Egypt,EGY,1976,Hydro,8.003533
Egypt,EGY,1977,Hydro,9.037673
Egypt,EGY,1978,Hydro,9.930392
Egypt,EGY,1979,Hydro,9.607776
Egypt,EGY,1980,Hydro,9.802229
Egypt,EGY,1981,Hydro,10.213233
Egypt,EGY,1982,Hydro,10.491655
Egypt,EGY,1983,Hydro,9.815488
Egypt,EGY,1984,Hydro,9.629872
El Salvador,SLV,2000,Wind,0
El Salvador,SLV,2000,Hydro,1.16
El Salvador,SLV,2000,Solar,0
El Salvador,SLV,2000,Others ,1.13
El Salvador,SLV,2001,Wind,0
El Salvador,SLV,2001,Hydro,1.15
El Salvador,SLV,2001,Solar,0
El Salvador,SLV,2001,Others ,1.1700001
El Salvador,SLV,2002,Wind,0
El Salvador,SLV,2002,Hydro,1.13
El Salvador,SLV,2002,Solar,0
El Salvador,SLV,2002,Others ,1.19
El Salvador,SLV,2003,Wind,0
El Salvador,SLV,2003,Hydro,1.45
El Salvador,SLV,2003,Solar,0
El Salvador,SLV,2003,Others ,1.24
El Salvador,SLV,2004,Wind,0
El Salvador,SLV,2004,Hydro,1.37
El Salvador,SLV,2004,Solar,0
El Salvador,SLV,2004,Others ,1.23
El Salvador,SLV,2005,Wind,0
El Salvador,SLV,2005,Hydro,1.66
El Salvador,SLV,2005,Solar,0
El Salvador,SLV,2005,Others ,1.27
El Salvador,SLV,2006,Wind,0
El Salvador,SLV,2006,Hydro,1.96
El Salvador,SLV,2006,Solar,0
El Salvador,SLV,2006,Others ,1.4
El Salvador,SLV,2007,Wind,0
El Salvador,SLV,2007,Hydro,1.73
El Salvador,SLV,2007,Solar,0
El Salvador,SLV,2007,Others ,1.55
El Salvador,SLV,2008,Wind,0
El Salvador,SLV,2008,Hydro,2.03
El Salvador,SLV,2008,Solar,0
El Salvador,SLV,2008,Others ,1.6899999
El Salvador,SLV,2009,Wind,0
El Salvador,SLV,2009,Hydro,1.5
El Salvador,SLV,2009,Solar,0
El Salvador,SLV,2009,Others ,1.75
El Salvador,SLV,2010,Wind,0
El Salvador,SLV,2010,Hydro,2.08
El Salvador,SLV,2010,Solar,0
El Salvador,SLV,2010,Others ,1.8
El Salvador,SLV,2011,Wind,0
El Salvador,SLV,2011,Hydro,2.01
El Salvador,SLV,2011,Solar,0
El Salvador,SLV,2011,Others ,1.81
El Salvador,SLV,2012,Wind,0
El Salvador,SLV,2012,Hydro,1.84
El Salvador,SLV,2012,Solar,0
El Salvador,SLV,2012,Others ,1.91
El Salvador,SLV,2013,Wind,0
El Salvador,SLV,2013,Hydro,1.79
El Salvador,SLV,2013,Solar,0.01
El Salvador,SLV,2013,Others ,2
El Salvador,SLV,2014,Wind,0
El Salvador,SLV,2014,Hydro,1.79
El Salvador,SLV,2014,Solar,0.02
El Salvador,SLV,2014,Others ,1.99
El Salvador,SLV,2015,Wind,0
El Salvador,SLV,2015,Hydro,1.42
El Salvador,SLV,2015,Solar,0.03
El Salvador,SLV,2015,Others ,2.1
El Salvador,SLV,2016,Wind,0
El Salvador,SLV,2016,Hydro,1.34
El Salvador,SLV,2016,Solar,0.04
El Salvador,SLV,2016,Others ,2.21
El Salvador,SLV,2017,Wind,0
El Salvador,SLV,2017,Hydro,1.71
El Salvador,SLV,2017,Solar,0.19
El Salvador,SLV,2017,Others ,2.28
El Salvador,SLV,2018,Wind,0
El Salvador,SLV,2018,Hydro,1.63
El Salvador,SLV,2018,Solar,0.31
El Salvador,SLV,2018,Others ,2.28
El Salvador,SLV,2019,Wind,0
El Salvador,SLV,2019,Hydro,1.53
El Salvador,SLV,2019,Solar,0.5
El Salvador,SLV,2019,Others ,2.3
El Salvador,SLV,2020,Wind,0
El Salvador,SLV,2020,Hydro,2.07
El Salvador,SLV,2020,Solar,0.91
El Salvador,SLV,2020,Others ,2.37
El Salvador,SLV,2021,Wind,0
El Salvador,SLV,2021,Hydro,1.82
El Salvador,SLV,2021,Solar,1.08
El Salvador,SLV,2021,Others ,2.46
El Salvador,SLV,2022,Wind,0
El Salvador,SLV,2022,Hydro,2.26
El Salvador,SLV,2022,Solar,1.03
El Salvador,SLV,2022,Others ,2.49
El Salvador,SLV,2023,Wind,0
El Salvador,SLV,2023,Hydro,0.88
El Salvador,SLV,2023,Solar,1.11
El Salvador,SLV,2023,Others ,2.59
Equatorial Guinea,GNQ,2000,Wind,0
Equatorial Guinea,GNQ,2000,Hydro,0.01
Equatorial Guinea,GNQ,2000,Solar,0
Equatorial Guinea,GNQ,2000,Others ,0
Equatorial Guinea,GNQ,2001,Wind,0
Equatorial Guinea,GNQ,2001,Hydro,0.01
Equatorial Guinea,GNQ,2001,Solar,0
Equatorial Guinea,GNQ,2001,Others ,0
Equatorial Guinea,GNQ,2002,Wind,0
Equatorial Guinea,GNQ,2002,Hydro,0.01
Equatorial Guinea,GNQ,2002,Solar,0
Equatorial Guinea,GNQ,2002,Others ,0
Equatorial Guinea,GNQ,2003,Wind,0
Equatorial Guinea,GNQ,2003,Hydro,0.01
Equatorial Guinea,GNQ,2003,Solar,0
Equatorial Guinea,GNQ,2003,Others ,0
Equatorial Guinea,GNQ,2004,Wind,0
Equatorial Guinea,GNQ,2004,Hydro,0.01
Equatorial Guinea,GNQ,2004,Solar,0
Equatorial Guinea,GNQ,2004,Others ,0
Equatorial Guinea,GNQ,2005,Wind,0
Equatorial Guinea,GNQ,2005,Hydro,0.01
Equatorial Guinea,GNQ,2005,Solar,0
Equatorial Guinea,GNQ,2005,Others ,0
Equatorial Guinea,GNQ,2006,Wind,0
Equatorial Guinea,GNQ,2006,Hydro,0.01
Equatorial Guinea,GNQ,2006,Solar,0
Equatorial Guinea,GNQ,2006,Others ,0
Equatorial Guinea,GNQ,2007,Wind,0
Equatorial Guinea,GNQ,2007,Hydro,0.01
Equatorial Guinea,GNQ,2007,Solar,0
Equatorial Guinea,GNQ,2007,Others ,0
Equatorial Guinea,GNQ,2008,Wind,0
Equatorial Guinea,GNQ,2008,Hydro,0.05
Equatorial Guinea,GNQ,2008,Solar,0
Equatorial Guinea,GNQ,2008,Others ,0
Equatorial Guinea,GNQ,2009,Wind,0
Equatorial Guinea,GNQ,2009,Hydro,0.05
Equatorial Guinea,GNQ,2009,Solar,0
Equatorial Guinea,GNQ,2009,Others ,0
Equatorial Guinea,GNQ,2010,Wind,0
Equatorial Guinea,GNQ,2010,Hydro,0.03
Equatorial Guinea,GNQ,2010,Solar,0
Equatorial Guinea,GNQ,2010,Others ,0
Equatorial Guinea,GNQ,2011,Wind,0
Equatorial Guinea,GNQ,2011,Hydro,0.03
Equatorial Guinea,GNQ,2011,Solar,0
Equatorial Guinea,GNQ,2011,Others ,0
Equatorial Guinea,GNQ,2012,Wind,0
Equatorial Guinea,GNQ,2012,Hydro,0.08
Equatorial Guinea,GNQ,2012,Solar,0
Equatorial Guinea,GNQ,2012,Others ,0
Equatorial Guinea,GNQ,2013,Wind,0
Equatorial Guinea,GNQ,2013,Hydro,0.25
Equatorial Guinea,GNQ,2013,Solar,0
Equatorial Guinea,GNQ,2013,Others ,0
Equatorial Guinea,GNQ,2014,Wind,0
Equatorial Guinea,GNQ,2014,Hydro,0.38
Equatorial Guinea,GNQ,2014,Solar,0
Equatorial Guinea,GNQ,2014,Others ,0
Equatorial Guinea,GNQ,2015,Wind,0
Equatorial Guinea,GNQ,2015,Hydro,0.47
Equatorial Guinea,GNQ,2015,Solar,0
Equatorial Guinea,GNQ,2015,Others ,0
Equatorial Guinea,GNQ,2016,Wind,0
Equatorial Guinea,GNQ,2016,Hydro,0.47
Equatorial Guinea,GNQ,2016,Solar,0
Equatorial Guinea,GNQ,2016,Others ,0
Equatorial Guinea,GNQ,2017,Wind,0
Equatorial Guinea,GNQ,2017,Hydro,0.44
Equatorial Guinea,GNQ,2017,Solar,0
Equatorial Guinea,GNQ,2017,Others ,0
Equatorial Guinea,GNQ,2018,Wind,0
Equatorial Guinea,GNQ,2018,Hydro,0.44
Equatorial Guinea,GNQ,2018,Solar,0
Equatorial Guinea,GNQ,2018,Others ,0
Equatorial Guinea,GNQ,2019,Wind,0
Equatorial Guinea,GNQ,2019,Hydro,0.45
Equatorial Guinea,GNQ,2019,Solar,0
Equatorial Guinea,GNQ,2019,Others ,0
Equatorial Guinea,GNQ,2020,Wind,0
Equatorial Guinea,GNQ,2020,Hydro,0.49
Equatorial Guinea,GNQ,2020,Solar,0
Equatorial Guinea,GNQ,2020,Others ,0
Equatorial Guinea,GNQ,2021,Wind,0
Equatorial Guinea,GNQ,2021,Hydro,0.47
Equatorial Guinea,GNQ,2021,Solar,0
Equatorial Guinea,GNQ,2021,Others ,0
Equatorial Guinea,GNQ,2022,Wind,0
Equatorial Guinea,GNQ,2022,Hydro,0.48
Equatorial Guinea,GNQ,2022,Solar,0
Equatorial Guinea,GNQ,2022,Others ,0
Eritrea,ERI,2000,Wind,0
Eritrea,ERI,2000,Hydro,0
Eritrea,ERI,2000,Solar,0
Eritrea,ERI,2000,Others ,0
Eritrea,ERI,2001,Wind,0
Eritrea,ERI,2001,Hydro,0
Eritrea,ERI,2001,Solar,0
Eritrea,ERI,2001,Others ,0
Eritrea,ERI,2002,Wind,0
Eritrea,ERI,2002,Hydro,0
Eritrea,ERI,2002,Solar,0
Eritrea,ERI,2002,Others ,0
Eritrea,ERI,2003,Wind,0
Eritrea,ERI,2003,Hydro,0
Eritrea,ERI,2003,Solar,0
Eritrea,ERI,2003,Others ,0
Eritrea,ERI,2004,Wind,0
Eritrea,ERI,2004,Hydro,0
Eritrea,ERI,2004,Solar,0
Eritrea,ERI,2004,Others ,0
Eritrea,ERI,2005,Wind,0
Eritrea,ERI,2005,Hydro,0
Eritrea,ERI,2005,Solar,0
Eritrea,ERI,2005,Others ,0
Eritrea,ERI,2006,Wind,0
Eritrea,ERI,2006,Hydro,0
Eritrea,ERI,2006,Solar,0
Eritrea,ERI,2006,Others ,0
Eritrea,ERI,2007,Wind,0
Eritrea,ERI,2007,Hydro,0
Eritrea,ERI,2007,Solar,0
Eritrea,ERI,2007,Others ,0
Eritrea,ERI,2008,Wind,0
Eritrea,ERI,2008,Hydro,0
Eritrea,ERI,2008,Solar,0
Eritrea,ERI,2008,Others ,0
Eritrea,ERI,2009,Wind,0
Eritrea,ERI,2009,Hydro,0
Eritrea,ERI,2009,Solar,0
Eritrea,ERI,2009,Others ,0
Eritrea,ERI,2010,Wind,0
Eritrea,ERI,2010,Hydro,0
Eritrea,ERI,2010,Solar,0
Eritrea,ERI,2010,Others ,0
Eritrea,ERI,2011,Wind,0
Eritrea,ERI,2011,Hydro,0
Eritrea,ERI,2011,Solar,0
Eritrea,ERI,2011,Others ,0
Eritrea,ERI,2012,Wind,0
Eritrea,ERI,2012,Hydro,0
Eritrea,ERI,2012,Solar,0
Eritrea,ERI,2012,Others ,0
Eritrea,ERI,2013,Wind,0
Eritrea,ERI,2013,Hydro,0
Eritrea,ERI,2013,Solar,0
Eritrea,ERI,2013,Others ,0
Eritrea,ERI,2014,Wind,0
Eritrea,ERI,2014,Hydro,0
Eritrea,ERI,2014,Solar,0
Eritrea,ERI,2014,Others ,0
Eritrea,ERI,2015,Wind,0
Eritrea,ERI,2015,Hydro,0
Eritrea,ERI,2015,Solar,0
Eritrea,ERI,2015,Others ,0
Eritrea,ERI,2016,Wind,0
Eritrea,ERI,2016,Hydro,0
Eritrea,ERI,2016,Solar,0
Eritrea,ERI,2016,Others ,0
Eritrea,ERI,2017,Wind,0
Eritrea,ERI,2017,Hydro,0
Eritrea,ERI,2017,Solar,0.01
Eritrea,ERI,2017,Others ,0
Eritrea,ERI,2018,Wind,0
Eritrea,ERI,2018,Hydro,0
Eritrea,ERI,2018,Solar,0.01
Eritrea,ERI,2018,Others ,0
Eritrea,ERI,2019,Wind,0
Eritrea,ERI,2019,Hydro,0
Eritrea,ERI,2019,Solar,0.01
Eritrea,ERI,2019,Others ,0
Eritrea,ERI,2020,Wind,0
Eritrea,ERI,2020,Hydro,0
Eritrea,ERI,2020,Solar,0.01
Eritrea,ERI,2020,Others ,0
Eritrea,ERI,2021,Wind,0
Eritrea,ERI,2021,Hydro,0
Eritrea,ERI,2021,Solar,0.01
Eritrea,ERI,2021,Others ,0
Eritrea,ERI,2022,Wind,0
Eritrea,ERI,2022,Hydro,0
Eritrea,ERI,2022,Solar,0.01
Eritrea,ERI,2022,Others ,0
Estonia,EST,1990,Wind,0
Estonia,EST,1990,Hydro,0
Estonia,EST,1990,Solar,0
Estonia,EST,1990,Others ,0
Estonia,EST,1991,Wind,0
Estonia,EST,1991,Hydro,0
Estonia,EST,1991,Solar,0
Estonia,EST,1991,Others ,0
Estonia,EST,1992,Wind,0
Estonia,EST,1992,Hydro,0
Estonia,EST,1992,Solar,0
Estonia,EST,1992,Others ,0
Estonia,EST,1993,Wind,0
Estonia,EST,1993,Hydro,0
Estonia,EST,1993,Solar,0
Estonia,EST,1993,Others ,0
Estonia,EST,1994,Wind,0
Estonia,EST,1994,Hydro,0
Estonia,EST,1994,Solar,0
Estonia,EST,1994,Others ,0
Estonia,EST,1995,Wind,0
Estonia,EST,1995,Hydro,0
Estonia,EST,1995,Solar,0
Estonia,EST,1995,Others ,0.01
Estonia,EST,1996,Wind,0
Estonia,EST,1996,Hydro,0
Estonia,EST,1996,Solar,0
Estonia,EST,1996,Others ,0
Estonia,EST,1997,Wind,0
Estonia,EST,1997,Hydro,0
Estonia,EST,1997,Solar,0
Estonia,EST,1997,Others ,0.01
Estonia,EST,1998,Wind,0
Estonia,EST,1998,Hydro,0
Estonia,EST,1998,Solar,0
Estonia,EST,1998,Others ,0.01
Estonia,EST,1999,Wind,0
Estonia,EST,1999,Hydro,0
Estonia,EST,1999,Solar,0
Estonia,EST,1999,Others ,0.01
Estonia,EST,2000,Wind,0
Estonia,EST,2000,Hydro,0
Estonia,EST,2000,Solar,0
Estonia,EST,2000,Others ,0.01
Estonia,EST,2001,Wind,0
Estonia,EST,2001,Hydro,0.01
Estonia,EST,2001,Solar,0
Estonia,EST,2001,Others ,0.01
Estonia,EST,2002,Wind,0
Estonia,EST,2002,Hydro,0.01
Estonia,EST,2002,Solar,0
Estonia,EST,2002,Others ,0.02
Estonia,EST,2003,Wind,0.01
Estonia,EST,2003,Hydro,0.01
Estonia,EST,2003,Solar,0
Estonia,EST,2003,Others ,0.03
Estonia,EST,2004,Wind,0.01
Estonia,EST,2004,Hydro,0.02
Estonia,EST,2004,Solar,0
Estonia,EST,2004,Others ,0.03
Estonia,EST,2005,Wind,0.05
Estonia,EST,2005,Hydro,0.02
Estonia,EST,2005,Solar,0
Estonia,EST,2005,Others ,0.04
Estonia,EST,2006,Wind,0.08
Estonia,EST,2006,Hydro,0.01
Estonia,EST,2006,Solar,0
Estonia,EST,2006,Others ,0.04
Estonia,EST,2007,Wind,0.09
Estonia,EST,2007,Hydro,0.02
Estonia,EST,2007,Solar,0
Estonia,EST,2007,Others ,0.03
Estonia,EST,2008,Wind,0.13
Estonia,EST,2008,Hydro,0.03
Estonia,EST,2008,Solar,0
Estonia,EST,2008,Others ,0.04
Estonia,EST,2009,Wind,0.2
Estonia,EST,2009,Hydro,0.03
Estonia,EST,2009,Solar,0
Estonia,EST,2009,Others ,0.31
Estonia,EST,2010,Wind,0.28
Estonia,EST,2010,Hydro,0.03
Estonia,EST,2010,Solar,0
Estonia,EST,2010,Others ,0.74
Estonia,EST,2011,Wind,0.37
Estonia,EST,2011,Hydro,0.03
Estonia,EST,2011,Solar,0
Estonia,EST,2011,Others ,0.78
Estonia,EST,2012,Wind,0.43
Estonia,EST,2012,Hydro,0.04
Estonia,EST,2012,Solar,0
Estonia,EST,2012,Others ,1
Estonia,EST,2013,Wind,0.53
Estonia,EST,2013,Hydro,0.03
Estonia,EST,2013,Solar,0
Estonia,EST,2013,Others ,0.67
Estonia,EST,2014,Wind,0.6
Estonia,EST,2014,Hydro,0.03
Estonia,EST,2014,Solar,0
Estonia,EST,2014,Others ,0.76
Estonia,EST,2015,Wind,0.71
Estonia,EST,2015,Hydro,0.03
Estonia,EST,2015,Solar,0
Estonia,EST,2015,Others ,0.82
Estonia,EST,2016,Wind,0.59
Estonia,EST,2016,Hydro,0.04
Estonia,EST,2016,Solar,0.01
Estonia,EST,2016,Others ,0.95
Estonia,EST,2017,Wind,0.72
Estonia,EST,2017,Hydro,0.03
Estonia,EST,2017,Solar,0.01
Estonia,EST,2017,Others ,1.1
Estonia,EST,2018,Wind,0.64
Estonia,EST,2018,Hydro,0.01
Estonia,EST,2018,Solar,0.03
Estonia,EST,2018,Others ,1.31
Estonia,EST,2019,Wind,0.69
Estonia,EST,2019,Hydro,0.02
Estonia,EST,2019,Solar,0.07
Estonia,EST,2019,Others ,1.36
Estonia,EST,2020,Wind,0.84
Estonia,EST,2020,Hydro,0.03
Estonia,EST,2020,Solar,0.25
Estonia,EST,2020,Others ,1.85
Estonia,EST,2021,Wind,0.73
Estonia,EST,2021,Hydro,0.02
Estonia,EST,2021,Solar,0.35
Estonia,EST,2021,Others ,1.77
Estonia,EST,2022,Wind,0.63
Estonia,EST,2022,Hydro,0.02
Estonia,EST,2022,Solar,0.6
Estonia,EST,2022,Others ,1.57
Estonia,EST,2023,Wind,0.75
Estonia,EST,2023,Hydro,0.02
Estonia,EST,2023,Solar,0.77
Estonia,EST,2023,Others ,1.33
Estonia,EST,1985,Hydro,0
Estonia,EST,1986,Hydro,0
Estonia,EST,1987,Hydro,0
Estonia,EST,1988,Hydro,0
Estonia,EST,1989,Hydro,0
Eswatini,SWZ,2000,Wind,0
Eswatini,SWZ,2000,Hydro,0.19
Eswatini,SWZ,2000,Solar,0
Eswatini,SWZ,2000,Others ,0.46
Eswatini,SWZ,2001,Wind,0
Eswatini,SWZ,2001,Hydro,0.19
Eswatini,SWZ,2001,Solar,0
Eswatini,SWZ,2001,Others ,0.5
Eswatini,SWZ,2002,Wind,0
Eswatini,SWZ,2002,Hydro,0.2
Eswatini,SWZ,2002,Solar,0
Eswatini,SWZ,2002,Others ,0.49
Eswatini,SWZ,2003,Wind,0
Eswatini,SWZ,2003,Hydro,0.12
Eswatini,SWZ,2003,Solar,0
Eswatini,SWZ,2003,Others ,0.49
Eswatini,SWZ,2004,Wind,0
Eswatini,SWZ,2004,Hydro,0.1
Eswatini,SWZ,2004,Solar,0
Eswatini,SWZ,2004,Others ,0.45
Eswatini,SWZ,2005,Wind,0
Eswatini,SWZ,2005,Hydro,0.16
Eswatini,SWZ,2005,Solar,0
Eswatini,SWZ,2005,Others ,0.44
Eswatini,SWZ,2006,Wind,0
Eswatini,SWZ,2006,Hydro,0.15
Eswatini,SWZ,2006,Solar,0
Eswatini,SWZ,2006,Others ,0.52
Eswatini,SWZ,2007,Wind,0
Eswatini,SWZ,2007,Hydro,0.17
Eswatini,SWZ,2007,Solar,0
Eswatini,SWZ,2007,Others ,0.52
Eswatini,SWZ,2008,Wind,0
Eswatini,SWZ,2008,Hydro,0.16
Eswatini,SWZ,2008,Solar,0
Eswatini,SWZ,2008,Others ,0.51
Eswatini,SWZ,2009,Wind,0
Eswatini,SWZ,2009,Hydro,0.2
Eswatini,SWZ,2009,Solar,0
Eswatini,SWZ,2009,Others ,0.44
Eswatini,SWZ,2010,Wind,0
Eswatini,SWZ,2010,Hydro,0.24
Eswatini,SWZ,2010,Solar,0
Eswatini,SWZ,2010,Others ,0.48
Eswatini,SWZ,2011,Wind,0
Eswatini,SWZ,2011,Hydro,0.28
Eswatini,SWZ,2011,Solar,0
Eswatini,SWZ,2011,Others ,0.28
Eswatini,SWZ,2012,Wind,0
Eswatini,SWZ,2012,Hydro,0.24
Eswatini,SWZ,2012,Solar,0
Eswatini,SWZ,2012,Others ,0.24
Eswatini,SWZ,2013,Wind,0
Eswatini,SWZ,2013,Hydro,0.31
Eswatini,SWZ,2013,Solar,0
Eswatini,SWZ,2013,Others ,0.25
Eswatini,SWZ,2014,Wind,0
Eswatini,SWZ,2014,Hydro,0.23
Eswatini,SWZ,2014,Solar,0
Eswatini,SWZ,2014,Others ,0.23
Eswatini,SWZ,2015,Wind,0
Eswatini,SWZ,2015,Hydro,0.12
Eswatini,SWZ,2015,Solar,0
Eswatini,SWZ,2015,Others ,0.24
Eswatini,SWZ,2016,Wind,0
Eswatini,SWZ,2016,Hydro,0.12
Eswatini,SWZ,2016,Solar,0
Eswatini,SWZ,2016,Others ,0.21
Eswatini,SWZ,2017,Wind,0
Eswatini,SWZ,2017,Hydro,0.21
Eswatini,SWZ,2017,Solar,0
Eswatini,SWZ,2017,Others ,0.2
Eswatini,SWZ,2018,Wind,0
Eswatini,SWZ,2018,Hydro,0.27
Eswatini,SWZ,2018,Solar,0
Eswatini,SWZ,2018,Others ,0.2
Eswatini,SWZ,2019,Wind,0
Eswatini,SWZ,2019,Hydro,0.23
Eswatini,SWZ,2019,Solar,0
Eswatini,SWZ,2019,Others ,0.22
Eswatini,SWZ,2020,Wind,0
Eswatini,SWZ,2020,Hydro,0.27
Eswatini,SWZ,2020,Solar,0
Eswatini,SWZ,2020,Others ,0.22
Eswatini,SWZ,2021,Wind,0
Eswatini,SWZ,2021,Hydro,0.3
Eswatini,SWZ,2021,Solar,0
Eswatini,SWZ,2021,Others ,0.23
Eswatini,SWZ,2022,Wind,0
Eswatini,SWZ,2022,Hydro,0.3
Eswatini,SWZ,2022,Solar,0
Eswatini,SWZ,2022,Others ,0.24
Ethiopia,ETH,2000,Wind,0
Ethiopia,ETH,2000,Hydro,1.63
Ethiopia,ETH,2000,Solar,0
Ethiopia,ETH,2000,Others ,0.04
Ethiopia,ETH,2001,Wind,0
Ethiopia,ETH,2001,Hydro,1.97
Ethiopia,ETH,2001,Solar,0
Ethiopia,ETH,2001,Others ,0.05
Ethiopia,ETH,2002,Wind,0
Ethiopia,ETH,2002,Hydro,2
Ethiopia,ETH,2002,Solar,0
Ethiopia,ETH,2002,Others ,0.04
Ethiopia,ETH,2003,Wind,0
Ethiopia,ETH,2003,Hydro,2.26
Ethiopia,ETH,2003,Solar,0
Ethiopia,ETH,2003,Others ,0.05
Ethiopia,ETH,2004,Wind,0
Ethiopia,ETH,2004,Hydro,2.5
Ethiopia,ETH,2004,Solar,0
Ethiopia,ETH,2004,Others ,0.05
Ethiopia,ETH,2005,Wind,0
Ethiopia,ETH,2005,Hydro,2.81
Ethiopia,ETH,2005,Solar,0
Ethiopia,ETH,2005,Others ,0.06
Ethiopia,ETH,2006,Wind,0
Ethiopia,ETH,2006,Hydro,3.23
Ethiopia,ETH,2006,Solar,0
Ethiopia,ETH,2006,Others ,0.06
Ethiopia,ETH,2007,Wind,0
Ethiopia,ETH,2007,Hydro,3.35
Ethiopia,ETH,2007,Solar,0
Ethiopia,ETH,2007,Others ,0.04
Ethiopia,ETH,2008,Wind,0
Ethiopia,ETH,2008,Hydro,3.26
Ethiopia,ETH,2008,Solar,0
Ethiopia,ETH,2008,Others ,0.060000002
Ethiopia,ETH,2009,Wind,0
Ethiopia,ETH,2009,Hydro,3.49
Ethiopia,ETH,2009,Solar,0
Ethiopia,ETH,2009,Others ,0.07
Ethiopia,ETH,2010,Wind,0
Ethiopia,ETH,2010,Hydro,4.88
Ethiopia,ETH,2010,Solar,0
Ethiopia,ETH,2010,Others ,0.08
Ethiopia,ETH,2011,Wind,0.03
Ethiopia,ETH,2011,Hydro,6.2
Ethiopia,ETH,2011,Solar,0
Ethiopia,ETH,2011,Others ,0.060000002
Ethiopia,ETH,2012,Wind,0.19
Ethiopia,ETH,2012,Hydro,7.31
Ethiopia,ETH,2012,Solar,0
Ethiopia,ETH,2012,Others ,0.049999997
Ethiopia,ETH,2013,Wind,0.36
Ethiopia,ETH,2013,Hydro,8.26
Ethiopia,ETH,2013,Solar,0.01
Ethiopia,ETH,2013,Others ,0.03
Ethiopia,ETH,2014,Wind,0.5
Ethiopia,ETH,2014,Hydro,8.92
Ethiopia,ETH,2014,Solar,0.02
Ethiopia,ETH,2014,Others ,0.03
Ethiopia,ETH,2015,Wind,0.76
Ethiopia,ETH,2015,Hydro,9.58
Ethiopia,ETH,2015,Solar,0.02
Ethiopia,ETH,2015,Others ,0.03
Ethiopia,ETH,2016,Wind,0.78
Ethiopia,ETH,2016,Hydro,11.64
Ethiopia,ETH,2016,Solar,0.02
Ethiopia,ETH,2016,Others ,0.03
Ethiopia,ETH,2017,Wind,0.53
Ethiopia,ETH,2017,Hydro,12.55
Ethiopia,ETH,2017,Solar,0.02
Ethiopia,ETH,2017,Others ,0.02
Ethiopia,ETH,2018,Wind,0.85
Ethiopia,ETH,2018,Hydro,13.65
Ethiopia,ETH,2018,Solar,0.02
Ethiopia,ETH,2018,Others ,0.03
Ethiopia,ETH,2019,Wind,0.61
Ethiopia,ETH,2019,Hydro,14.4
Ethiopia,ETH,2019,Solar,0.02
Ethiopia,ETH,2019,Others ,0.03
Ethiopia,ETH,2020,Wind,0.82
Ethiopia,ETH,2020,Hydro,14.94
Ethiopia,ETH,2020,Solar,0.03
Ethiopia,ETH,2020,Others ,0.03
Ethiopia,ETH,2021,Wind,0.56
Ethiopia,ETH,2021,Hydro,14.91
Ethiopia,ETH,2021,Solar,0.03
Ethiopia,ETH,2021,Others ,0.03
Ethiopia,ETH,2022,Wind,0.59
Ethiopia,ETH,2022,Hydro,14.75
Ethiopia,ETH,2022,Solar,0.04
Ethiopia,ETH,2022,Others ,0.03
Europe,,1965,Wind,0
Europe,,1965,Hydro,381.45035
Europe,,1965,Solar,0
Europe,,1965,Others ,2.9090002
Europe,,1966,Wind,0
Europe,,1966,Hydro,414.05478
Europe,,1966,Solar,0
Europe,,1966,Others ,3.9789999
Europe,,1967,Wind,0
Europe,,1967,Hydro,410.65195
Europe,,1967,Solar,0
Europe,,1967,Others ,4.316
Europe,,1968,Wind,0
Europe,,1968,Hydro,437.10187
Europe,,1968,Solar,0
Europe,,1968,Others ,4.8180003
Europe,,1969,Wind,0
Europe,,1969,Hydro,442.712
Europe,,1969,Solar,0
Europe,,1969,Others ,5.244904
Europe,,1970,Wind,0
Europe,,1970,Hydro,467.42227
Europe,,1970,Solar,0
Europe,,1970,Others ,6.952357
Europe,,1971,Wind,0
Europe,,1971,Hydro,473.05194
Europe,,1971,Solar,0
Europe,,1971,Others ,7.0698833
Europe,,1972,Wind,0
Europe,,1972,Hydro,483.52777
Europe,,1972,Solar,0
Europe,,1972,Others ,6.947608
Europe,,1973,Wind,0
Europe,,1973,Hydro,489.05432
Europe,,1973,Solar,0
Europe,,1973,Others ,7.466391
Europe,,1974,Wind,0
Europe,,1974,Hydro,527.9655
Europe,,1974,Solar,0
Europe,,1974,Others ,7.83506
Europe,,1975,Wind,0
Europe,,1975,Hydro,527.5942
Europe,,1975,Solar,0
Europe,,1975,Others ,8.300942
Europe,,1976,Wind,0
Europe,,1976,Hydro,504.19492
Europe,,1976,Solar,0
Europe,,1976,Others ,8.324597
Europe,,1977,Wind,0
Europe,,1977,Hydro,594.7134
Europe,,1977,Solar,0
Europe,,1977,Others ,8.662292
Europe,,1978,Wind,0.003
Europe,,1978,Hydro,615.8949
Europe,,1978,Solar,0
Europe,,1978,Others ,9.235139
Europe,,1979,Wind,0.006
Europe,,1979,Hydro,640.884
Europe,,1979,Solar,0
Europe,,1979,Others ,9.617958
Europe,,1980,Wind,0.0105
Europe,,1980,Hydro,637.35645
Europe,,1980,Solar,0
Europe,,1980,Others ,10.604949
Europe,,1981,Wind,0.0105
Europe,,1981,Hydro,644.5633
Europe,,1981,Solar,0
Europe,,1981,Others ,10.643523
Europe,,1982,Wind,0.0185
Europe,,1982,Hydro,626.81995
Europe,,1982,Solar,0
Europe,,1982,Others ,9.836121
Europe,,1983,Wind,0.030100001
Europe,,1983,Hydro,649.14514
